evaluation;random_seed;temperature_before;temperature_after;action;move_text;swap_i;swap_j;move_from;move_to;reverse_start;reverse_end;reinsert_block_start;reinsert_block_end;reinsert_block_to;swap_blocks_start1;swap_blocks_end1;swap_blocks_start2;swap_blocks_end2;current_makespan_before;candidate_makespan;delta_vs_current;acceptance_probability;acceptance_random_draw;accepted;acceptance_reason;current_makespan_after;global_best_makespan_after;new_global_best;completed_simulations;exited_parts;completion_valid;simulation_time_sec;sa_decision_time_sec;inference_time_sec;cumulative_simulation_time_sec;cumulative_sa_decision_time_sec;elapsed_optimization_time_sec;status;error_message;final_best_sequence
1;1609210932;100.0;99.9;reverse;reverse(41 .. 60);;;;;41;60;;;;;;;;16630.57522948563;16739.998397155337;109.42316766970907;0.3347967402924931;0.40983578404590926;False;RejectedWorseCandidate;16630.57522948563;16630.57522948563;False;2;64;True;0.632206;0.000147;0.0;0.632206;0.000147;0.6326;Evaluated;;
2;1609210932;99.9;99.8001;reverse;reverse(8 .. 26);;;;;8;26;;;;;;;;16630.57522948563;16891.83229981044;261.25707032481296;0.07315418886293559;0.001418175440181857;True;AcceptedWorseByTemperature;16891.83229981044;16630.57522948563;False;3;64;True;0.706762;4.9e-05;0.0;1.338968;0.000196;1.3405;Evaluated;;
3;1609210932;99.8001;99.7002999;swap;swap(51, 9);51;9;;;;;;;;;;;;16891.83229981044;17727.918395784687;836.0860959742458;0.00022995939738579483;0.39530468763451254;False;RejectedWorseCandidate;16891.83229981044;16630.57522948563;False;4;64;True;0.637209;8.2e-05;0.0;1.976177;0.000278;1.9791;Evaluated;;
4;1609210932;99.7002999;99.60059960010001;move;move(42 -> 32);;;42;32;;;;;;;;;;16891.83229981044;16800.476376446677;-91.3559233637643;1.0;;True;ImprovedOrEqualCurrentSolution;16800.476376446677;16630.57522948563;False;5;64;True;0.632105;2.8e-05;0.0;2.608282;0.000306;2.6127;Evaluated;;
5;1609210932;99.60059960010001;99.50099900049992;swap_blocks;swap_blocks(43 .. 47, 22 .. 26);;;;;;;;;;43;47;22;26;16800.476376446677;17167.52675091067;367.05037446399365;0.025091590264859995;0.21431828446536905;False;RejectedWorseCandidate;16800.476376446677;16630.57522948563;False;6;64;True;0.650661;0.000146;0.0;3.258943;0.000452;3.2659;Evaluated;;
6;1609210932;99.50099900049992;99.40149800149942;swap;swap(4, 25);4;25;;;;;;;;;;;;16800.476376446677;17537.06689924145;736.5905227947733;0.0006095159130665397;0.4879397675524545;False;RejectedWorseCandidate;16800.476376446677;16630.57522948563;False;7;64;True;0.647422;0.000143;0.0;3.906365;0.000595;3.9158;Evaluated;;
7;1609210932;99.40149800149942;99.30209650349792;swap_blocks;swap_blocks(47 .. 54, 7 .. 14);;;;;;;;;;47;54;7;14;16800.476376446677;16516.442954109036;-284.03342233764124;1.0;;True;ImprovedOrEqualCurrentSolution;16516.442954109036;16516.442954109036;True;8;64;True;0.645792;9.5e-05;0.0;4.552157;0.00069;4.5632;Evaluated;;
8;1609210932;99.30209650349792;99.20279440699443;move;move(27 -> 37);;;27;37;;;;;;;;;;16516.442954109036;16692.407296815538;175.96434270650207;0.16999090399913275;0.7839662299116736;False;RejectedWorseCandidate;16516.442954109036;16516.442954109036;False;9;64;True;0.649465;2.8e-05;0.0;5.201622;0.000718;5.2139;Evaluated;;
9;1609210932;99.20279440699443;99.10359161258744;reverse;reverse(45 .. 61);;;;;45;61;;;;;;;;16516.442954109036;18853.874204339012;2337.4312502299763;5.849082040145538e-11;0.10276398374266993;False;RejectedWorseCandidate;16516.442954109036;16516.442954109036;False;10;64;True;0.650731;0.000112;0.0;5.852353;0.00083;5.867;Evaluated;;
10;1609210932;99.10359161258744;99.00448802097485;reverse;reverse(44 .. 45);;;;;44;45;;;;;;;;16516.442954109036;16801.66427859968;285.2213244906452;0.05624647054474902;0.17750426477369086;False;RejectedWorseCandidate;16516.442954109036;16516.442954109036;False;11;64;True;0.65018;6.5e-05;0.0;6.502534;0.000895;6.5189;Evaluated;;
11;1609210932;99.00448802097485;98.90548353295387;move;move(30 -> 5);;;30;5;;;;;;;;;;16516.442954109036;16833.955867928446;317.51291381940973;0.040475607814999766;0.477582525725865;False;RejectedWorseCandidate;16516.442954109036;16516.442954109036;False;12;64;True;0.657824;0.00012;0.0;7.160358;0.001014;7.1791;Evaluated;;
12;1609210932;98.90548353295387;98.8065780494209;move;move(21 -> 63);;;21;63;;;;;;;;;;16516.442954109036;16725.448728131705;209.00577402266936;0.12085220587072744;0.14976990464551143;False;RejectedWorseCandidate;16516.442954109036;16516.442954109036;False;13;64;True;0.657222;0.000103;0.0;7.81758;0.001118;7.8393;Evaluated;;
13;1609210932;98.8065780494209;98.70777147137149;move;move(42 -> 50);;;42;50;;;;;;;;;;16516.442954109036;16514.6271698486;-1.8157842604341567;1.0;;True;ImprovedOrEqualCurrentSolution;16514.6271698486;16514.6271698486;True;14;64;True;0.658361;0.000104;0.0;8.475941;0.001222;8.5002;Evaluated;;
14;1609210932;98.70777147137149;98.60906369990012;swap;swap(39, 54);39;54;;;;;;;;;;;;16514.6271698486;17615.540482826735;1100.913312978133;1.4328518286977117e-05;0.6328550160209789;False;RejectedWorseCandidate;16514.6271698486;16514.6271698486;False;15;64;True;0.652958;0.000106;0.0;9.128899;0.001328;9.156;Evaluated;;
15;1609210932;98.60906369990012;98.51045463620022;swap;swap(7, 36);7;36;;;;;;;;;;;;16514.6271698486;16958.125234189247;443.4980643406452;0.01113637457485609;0.09435488515859092;False;RejectedWorseCandidate;16514.6271698486;16514.6271698486;False;16;64;True;0.655785;8.2e-05;0.0;9.784684;0.00141;9.8144;Evaluated;;
16;1609210932;98.51045463620022;98.41194418156402;reverse;reverse(33 .. 50);;;;;33;50;;;;;;;;16514.6271698486;16864.674984233243;350.04781438464124;0.028626919446426695;0.2918310707855284;False;RejectedWorseCandidate;16514.6271698486;16514.6271698486;False;17;64;True;0.651838;0.000136;0.0;10.436522;0.001546;10.4692;Evaluated;;
17;1609210932;98.41194418156402;98.31353223738246;swap;swap(15, 58);15;58;;;;;;;;;;;;16514.6271698486;16503.73269730637;-10.894472542233416;1.0;;True;ImprovedOrEqualCurrentSolution;16503.73269730637;16503.73269730637;True;18;64;True;0.658914;0.0001;0.0;11.095435;0.001646;11.1308;Evaluated;;
18;1609210932;98.31353223738246;98.21521870514508;reverse;reverse(32 .. 46);;;;;32;46;;;;;;;;16503.73269730637;17211.356952602324;707.6242552959557;0.0007483586376632223;0.4612636435862185;False;RejectedWorseCandidate;16503.73269730637;16503.73269730637;False;19;64;True;0.659114;0.000269;0.0;11.75455;0.001915;11.7925;Evaluated;;
19;1609210932;98.21521870514508;98.11700348643993;reinsert_block;reinsert_block(29 .. 31 -> 63);;;;;;;29;31;63;;;;;16503.73269730637;17792.970294759747;1289.2375974533788;1.9914289468325604e-06;0.653645363727379;False;RejectedWorseCandidate;16503.73269730637;16503.73269730637;False;20;64;True;0.628691;0.000308;0.0;12.383241;0.002222;12.423;Evaluated;;
20;1609210932;98.11700348643993;98.01888648295349;reverse;reverse(21 .. 23);;;;;21;23;;;;;;;;16503.73269730637;16317.80611036426;-185.92658694210877;1.0;;True;ImprovedOrEqualCurrentSolution;16317.80611036426;16317.80611036426;True;21;64;True;0.623451;3e-05;0.0;13.006692;0.002252;13.0476;Evaluated;;
21;1609210932;98.01888648295349;97.92086759647054;reverse;reverse(9 .. 30);;;;;9;30;;;;;;;;16317.80611036426;17386.19695423956;1068.3908438753006;1.846106244618504e-05;0.8176433803396986;False;RejectedWorseCandidate;16317.80611036426;16317.80611036426;False;22;64;True;0.632891;8.1e-05;0.0;13.639583;0.002333;13.6816;Evaluated;;
22;1609210932;97.92086759647054;97.82294672887407;reinsert_block;reinsert_block(4 .. 13 -> 24);;;;;;;4;13;24;;;;;16317.80611036426;17678.323194868583;1360.517084504323;9.244688622668083e-07;0.47267228523470306;False;RejectedWorseCandidate;16317.80611036426;16317.80611036426;False;23;64;True;0.624225;3.2e-05;0.0;14.263807;0.002365;14.3068;Evaluated;;
23;1609210932;97.82294672887407;97.7251237821452;swap;swap(17, 1);17;1;;;;;;;;;;;;16317.80611036426;16317.80611036426;0.0;1.0;;True;ImprovedOrEqualCurrentSolution;16317.80611036426;16317.80611036426;False;24;64;True;0.632767;0.000106;0.0;14.896575;0.002472;14.9419;Evaluated;;
24;1609210932;97.7251237821452;97.62739865836306;swap_blocks;swap_blocks(8 .. 15, 20 .. 27);;;;;;;;;;8;15;20;27;16317.80611036426;18216.09963491727;1898.2935245530116;3.663576457815118e-09;0.178384095965897;False;RejectedWorseCandidate;16317.80611036426;16317.80611036426;False;25;64;True;0.628856;0.000115;0.0;15.52543;0.002587;15.5731;Evaluated;;
25;1609210932;97.62739865836306;97.5297712597047;swap_blocks;swap_blocks(6 .. 9, 25 .. 28);;;;;;;;;;6;9;25;28;16317.80611036426;17681.11339332698;1363.3072829627217;8.616711065781944e-07;0.15534060123486626;False;RejectedWorseCandidate;16317.80611036426;16317.80611036426;False;26;64;True;0.637648;8.5e-05;0.0;16.163079;0.002672;16.2129;Evaluated;;
26;1609210932;97.5297712597047;97.432241488445;reverse;reverse(30 .. 43);;;;;30;43;;;;;;;;16317.80611036426;17628.2378233353;1310.4317129710416;1.46124380889748e-06;0.3709945402265631;False;RejectedWorseCandidate;16317.80611036426;16317.80611036426;False;27;64;True;0.638545;0.000219;0.0;16.801624;0.002891;16.8538;Evaluated;;
27;1609210932;97.432241488445;97.33480924695655;move;move(28 -> 4);;;28;4;;;;;;;;;;16317.80611036426;17523.699217652866;1205.8931072886062;4.215527783603677e-06;0.09891536422697822;False;RejectedWorseCandidate;16317.80611036426;16317.80611036426;False;28;64;True;0.639576;0.000121;0.0;17.4412;0.003012;17.4958;Evaluated;;
28;1609210932;97.33480924695655;97.2374744377096;swap_blocks;swap_blocks(30 .. 31, 13 .. 14);;;;;;;;;;30;31;13;14;16317.80611036426;16973.54245571817;655.7363453539092;0.0011863011479787842;0.5011712385669526;False;RejectedWorseCandidate;16317.80611036426;16317.80611036426;False;29;64;True;0.650041;9.9e-05;0.0;18.091241;0.003111;18.1475;Evaluated;;
29;1609210932;97.2374744377096;97.14023696327189;reinsert_block;reinsert_block(46 .. 50 -> 30);;;;;;;46;50;30;;;;;16317.80611036426;16788.706599758778;470.90048939451844;0.007885038667522274;0.7401818977894246;False;RejectedWorseCandidate;16317.80611036426;16317.80611036426;False;30;64;True;0.644155;2.8e-05;0.0;18.735396;0.003139;18.7922;Evaluated;;
30;1609210932;97.14023696327189;97.04309672630862;swap_blocks;swap_blocks(12 .. 16, 46 .. 50);;;;;;;;;;12;16;46;50;16317.80611036426;18421.91583680044;2104.1097264361797;3.916951317970545e-10;0.6602781716912824;False;RejectedWorseCandidate;16317.80611036426;16317.80611036426;False;31;64;True;0.652303;2.5e-05;0.0;19.387699;0.003164;19.4456;Evaluated;;
31;1609210932;97.04309672630862;96.94605362958231;move;move(5 -> 23);;;5;23;;;;;;;;;;16317.80611036426;16839.533103858797;521.726993494538;0.004625179230984571;0.7885841527700846;False;RejectedWorseCandidate;16317.80611036426;16317.80611036426;False;32;64;True;0.654734;0.000119;0.0;20.042432;0.003283;20.1028;Evaluated;;
32;1609210932;96.94605362958231;96.84910757595273;move;move(56 -> 6);;;56;6;;;;;;;;;;16317.80611036426;16440.753210491315;122.94710012705582;0.2813372404374626;0.7900784344171077;False;RejectedWorseCandidate;16317.80611036426;16317.80611036426;False;33;64;True;0.648314;9.2e-05;0.0;20.690746;0.003375;20.7532;Evaluated;;
33;1609210932;96.84910757595273;96.75225846837678;reverse;reverse(27 .. 39);;;;;27;39;;;;;;;;16317.80611036426;16475.323941586023;157.51783122176312;0.19663123238481686;0.6346321486311431;False;RejectedWorseCandidate;16317.80611036426;16317.80611036426;False;34;64;True;0.653285;0.000116;0.0;21.344031;0.003491;21.409;Evaluated;;
34;1609210932;96.75225846837678;96.65550620990841;reverse;reverse(13 .. 24);;;;;13;24;;;;;;;;16317.80611036426;16951.181200677194;633.3750903129348;0.0014353310673042039;0.09254307855372268;False;RejectedWorseCandidate;16317.80611036426;16317.80611036426;False;35;64;True;0.6533;0.000111;0.0;21.997331;0.003602;22.065;Evaluated;;
35;1609210932;96.65550620990841;96.5588507036985;reinsert_block;reinsert_block(10 .. 18 -> 40);;;;;;;10;18;40;;;;;16317.80611036426;17793.416230813214;1475.610120448955;2.342926489971885e-07;0.7206651738556406;False;RejectedWorseCandidate;16317.80611036426;16317.80611036426;False;36;64;True;0.65998;0.000107;0.0;22.657311;0.003709;22.7275;Evaluated;;
36;1609210932;96.5588507036985;96.4622918529948;swap;swap(33, 29);33;29;;;;;;;;;;;;16317.80611036426;16305.51864154631;-12.287468817949048;1.0;;True;ImprovedOrEqualCurrentSolution;16305.51864154631;16305.51864154631;True;37;64;True;0.650638;7.3e-05;0.0;23.307949;0.003782;23.3804;Evaluated;;
37;1609210932;96.4622918529948;96.3658295611418;reinsert_block;reinsert_block(31 .. 33 -> 10);;;;;;;31;33;10;;;;;16305.51864154631;16376.827297315684;71.30865576937322;0.4774772977642311;0.34818063302268754;True;AcceptedWorseByTemperature;16376.827297315684;16305.51864154631;False;38;64;True;0.691855;0.000123;0.0;23.999804;0.003905;24.0746;Evaluated;;
38;1609210932;96.3658295611418;96.26946373158066;swap;swap(9, 29);9;29;;;;;;;;;;;;16376.827297315684;16924.85224267332;548.024945357638;0.0033900117629462965;0.9518141815068771;False;RejectedWorseCandidate;16376.827297315684;16305.51864154631;False;39;64;True;0.655108;7.9e-05;0.0;24.654912;0.003984;24.7314;Evaluated;;
39;1609210932;96.26946373158066;96.17319426784907;swap_blocks;swap_blocks(50 .. 55, 24 .. 29);;;;;;;;;;50;55;24;29;16376.827297315684;16314.19551259281;-62.63178472287291;1.0;;True;ImprovedOrEqualCurrentSolution;16314.19551259281;16305.51864154631;False;40;64;True;0.646516;5.8e-05;0.0;25.301429;0.004042;25.3796;Evaluated;;
40;1609210932;96.17319426784907;96.07702107358122;reinsert_block;reinsert_block(35 .. 42 -> 0);;;;;;;35;42;0;;;;;16314.19551259281;16921.45128378226;607.2557711894478;0.0018104325638058387;0.9545562902138107;False;RejectedWorseCandidate;16314.19551259281;16305.51864154631;False;41;64;True;0.654813;9.1e-05;0.0;25.956241;0.004134;26.0367;Evaluated;;
41;1609210932;96.07702107358122;95.98094405250764;reverse;reverse(53 .. 58);;;;;53;58;;;;;;;;16314.19551259281;16314.19551259281;0.0;1.0;;True;ImprovedOrEqualCurrentSolution;16314.19551259281;16305.51864154631;False;42;64;True;0.653211;0.000118;0.0;26.609452;0.004252;26.6921;Evaluated;;
42;1609210932;95.98094405250764;95.88496310845512;reverse;reverse(17 .. 27);;;;;17;27;;;;;;;;16314.19551259281;17107.33890976449;793.1433971716797;0.00025774219997631593;0.824622198074654;False;RejectedWorseCandidate;16314.19551259281;16305.51864154631;False;43;64;True;0.65421;0.000138;0.0;27.263662;0.00439;27.3489;Evaluated;;
43;1609210932;95.88496310845512;95.78907814534666;reinsert_block;reinsert_block(44 .. 54 -> 13);;;;;;;44;54;13;;;;;16314.19551259281;17107.53455207929;793.33903948648;0.0002550979661015312;0.9781704814359015;False;RejectedWorseCandidate;16314.19551259281;16305.51864154631;False;44;64;True;0.654366;0.000299;0.0;27.918028;0.004689;28.0058;Evaluated;;
44;1609210932;95.78907814534666;95.69328906720132;swap_blocks;swap_blocks(53 .. 56, 8 .. 11);;;;;;;;;;53;56;8;11;16314.19551259281;17147.671771627567;833.4762590347564;0.00016639239888130276;0.7182965596998246;False;RejectedWorseCandidate;16314.19551259281;16305.51864154631;False;45;64;True;0.652873;9.7e-05;0.0;28.570901;0.004786;28.6609;Evaluated;;
45;1609210932;95.69328906720132;95.59759577813412;swap;swap(23, 19);23;19;;;;;;;;;;;;16314.19551259281;16326.460593198522;12.265080605711773;0.8797031572263493;0.2816064797805894;True;AcceptedWorseByTemperature;16326.460593198522;16305.51864154631;False;46;64;True;0.653115;9e-05;0.0;29.224015;0.004876;29.3162;Evaluated;;
46;1609210932;95.59759577813412;95.50199818235599;swap;swap(57, 42);57;42;;;;;;;;;;;;16326.460593198522;15987.028952102042;-339.43164109648023;1.0;;True;ImprovedOrEqualCurrentSolution;15987.028952102042;15987.028952102042;True;47;64;True;0.655982;0.000119;0.0;29.879998;0.004995;29.9746;Evaluated;;
47;1609210932;95.50199818235599;95.40649618417363;reverse;reverse(24 .. 49);;;;;24;49;;;;;;;;15987.028952102042;16517.858779742688;530.8298276406458;0.003855281641312534;0.025043510487498977;False;RejectedWorseCandidate;15987.028952102042;15987.028952102042;False;48;64;True;0.690749;0.000105;0.0;30.570747;0.0051;30.6681;Evaluated;;
48;1609210932;95.40649618417363;95.31108968798947;swap;swap(19, 50);19;50;;;;;;;;;;;;15987.028952102042;16354.115165358504;367.08621325646163;0.02133082922320262;0.8021044433560346;False;RejectedWorseCandidate;15987.028952102042;15987.028952102042;False;49;64;True;0.654286;9.2e-05;0.0;31.225033;0.005192;31.3251;Evaluated;;
49;1609210932;95.31108968798947;95.21577859830147;move;move(26 -> 19);;;26;19;;;;;;;;;;15987.028952102042;16542.9029323213;555.8739802192576;0.0029316005400084953;0.3488908173785312;False;RejectedWorseCandidate;15987.028952102042;15987.028952102042;False;50;64;True;0.651551;9.2e-05;0.0;31.876584;0.005285;31.9792;Evaluated;;
50;1609210932;95.21577859830147;95.12056281970317;move;move(62 -> 60);;;62;60;;;;;;;;;;15987.028952102042;16263.506780063879;276.47782796183674;0.05482014178591934;0.2568934562521188;False;RejectedWorseCandidate;15987.028952102042;15987.028952102042;False;51;64;True;0.650054;0.000192;0.0;32.526638;0.005476;32.6317;Evaluated;;
51;1609210932;95.12056281970317;95.02544225688347;swap;swap(4, 13);4;13;;;;;;;;;;;;15987.028952102042;17115.312217179067;1128.2832650770251;7.056138678663398e-06;0.6587092078148598;False;RejectedWorseCandidate;15987.028952102042;15987.028952102042;False;52;64;True;0.647324;8.7e-05;0.0;33.173962;0.005563;33.2813;Evaluated;;
52;1609210932;95.02544225688347;94.93041681462658;reinsert_block;reinsert_block(1 .. 11 -> 17);;;;;;;1;11;17;;;;;15987.028952102042;17326.31497715511;1339.2860250530684;7.569466362805782e-07;0.8085931792989255;False;RejectedWorseCandidate;15987.028952102042;15987.028952102042;False;53;64;True;0.653513;9.3e-05;0.0;33.827475;0.005656;33.937;Evaluated;;
53;1609210932;94.93041681462658;94.83548639781196;reverse;reverse(38 .. 59);;;;;38;59;;;;;;;;15987.028952102042;17610.110568101078;1623.0816159990354;3.754998522033349e-08;0.3872322614056659;False;RejectedWorseCandidate;15987.028952102042;15987.028952102042;False;54;64;True;0.652848;0.000122;0.0;34.480323;0.005778;34.5924;Evaluated;;
54;1609210932;94.83548639781196;94.74065091141415;swap_blocks;swap_blocks(10 .. 13, 45 .. 48);;;;;;;;;;10;13;45;48;15987.028952102042;17381.91143021537;1394.8824781133262;4.09452722351415e-07;0.3335757836345873;False;RejectedWorseCandidate;15987.028952102042;15987.028952102042;False;55;64;True;0.65399;0.000113;0.0;35.134312;0.005892;35.2489;Evaluated;;
55;1609210932;94.74065091141415;94.64591026050273;reverse;reverse(45 .. 47);;;;;45;47;;;;;;;;15987.028952102042;15987.028952102042;0.0;1.0;;True;ImprovedOrEqualCurrentSolution;15987.028952102042;15987.028952102042;False;56;64;True;0.655584;0.000142;0.0;35.789896;0.006033;35.9064;Evaluated;;
56;1609210932;94.64591026050273;94.55126435024223;move;move(61 -> 39);;;61;39;;;;;;;;;;15987.028952102042;16520.03978670597;533.0108346039269;0.0035827274207663744;0.6089569327941385;False;RejectedWorseCandidate;15987.028952102042;15987.028952102042;False;57;64;True;0.64372;3.9e-05;0.0;36.433616;0.006072;36.5511;Evaluated;;
57;1609210932;94.55126435024223;94.45671308589199;move;move(54 -> 48);;;54;48;;;;;;;;;;15987.028952102042;15988.268251420126;1.2392993180837948;0.9869783567343949;0.5907191976127254;True;AcceptedWorseByTemperature;15988.268251420126;15987.028952102042;False;58;64;True;0.642829;0.000114;0.0;37.076444;0.006186;37.1959;Evaluated;;
58;1609210932;94.45671308589199;94.3622563728061;reverse;reverse(9 .. 21);;;;;9;21;;;;;;;;15988.268251420126;17306.05161111368;1317.7833596935525;8.731242427032153e-07;0.4142084059488341;False;RejectedWorseCandidate;15988.268251420126;15987.028952102042;False;59;64;True;0.643711;3.5e-05;0.0;37.720155;0.006222;37.8406;Evaluated;;
59;1609210932;94.3622563728061;94.2678941164333;swap;swap(33, 4);33;4;;;;;;;;;;;;15988.268251420126;17486.611050969565;1498.3427995494385;1.2705775188462035e-07;0.19707152317741594;False;RejectedWorseCandidate;15988.268251420126;15987.028952102042;False;60;64;True;0.652548;8.6e-05;0.0;38.372702;0.006308;38.4952;Evaluated;;
60;1609210932;94.2678941164333;94.17362622231687;reverse;reverse(22 .. 48);;;;;22;48;;;;;;;;15988.268251420126;16031.484188544004;43.215937123877666;0.6322708011389966;0.4754863012047109;True;AcceptedWorseByTemperature;16031.484188544004;15987.028952102042;False;61;64;True;0.648987;0.000108;0.0;39.02169;0.006416;39.1463;Evaluated;;
61;1609210932;94.17362622231687;94.07945259609455;reverse;reverse(14 .. 60);;;;;14;60;;;;;;;;16031.484188544004;17859.70664785615;1828.2224593121464;3.7059840814158475e-09;0.7218532102229243;False;RejectedWorseCandidate;16031.484188544004;15987.028952102042;False;62;64;True;0.652543;0.000235;0.0;39.674233;0.006651;39.8006;Evaluated;;
62;1609210932;94.07945259609455;93.98537314349846;reinsert_block;reinsert_block(24 .. 30 -> 36);;;;;;;24;30;36;;;;;16031.484188544004;16717.58788700094;686.1036984569364;0.0006804124926655149;0.6681388511717542;False;RejectedWorseCandidate;16031.484188544004;15987.028952102042;False;63;64;True;0.642065;2.8e-05;0.0;40.316298;0.006679;40.444;Evaluated;;
63;1609210932;93.98537314349846;93.89138777035497;reverse;reverse(13 .. 34);;;;;13;34;;;;;;;;16031.484188544004;16406.872980247015;375.3887917030115;0.01842366520268224;0.6594911112660158;False;RejectedWorseCandidate;16031.484188544004;15987.028952102042;False;64;64;True;0.653076;0.000101;0.0;40.969373;0.00678;41.0992;Evaluated;;
64;1609210932;93.89138777035497;93.79749638258461;move;move(63 -> 2);;;63;2;;;;;;;;;;16031.484188544004;16146.468647021906;114.98445847790208;0.2938593741000161;0.45401311427952673;False;RejectedWorseCandidate;16031.484188544004;15987.028952102042;False;65;64;True;0.654753;0.000116;0.0;41.624127;0.006897;41.7568;Evaluated;;
65;1609210932;93.79749638258461;93.70369888620203;swap;swap(53, 19);53;19;;;;;;;;;;;;16031.484188544004;16269.253815303524;237.76962675952018;0.07926765715143157;0.7969961573438517;False;RejectedWorseCandidate;16031.484188544004;15987.028952102042;False;66;64;True;0.65399;8.6e-05;0.0;42.278117;0.006982;42.4132;Evaluated;;
66;1609210932;93.70369888620203;93.60999518731583;reverse;reverse(20 .. 28);;;;;20;28;;;;;;;;16031.484188544004;15820.45390661475;-211.03028192925376;1.0;;True;ImprovedOrEqualCurrentSolution;15820.45390661475;15820.45390661475;True;67;64;True;0.650023;8.9e-05;0.0;42.92814;0.007072;43.0647;Evaluated;;
67;1609210932;93.60999518731583;93.51638519212851;reverse;reverse(27 .. 33);;;;;27;33;;;;;;;;15820.45390661475;16334.139195860627;513.6852892458774;0.0041381572151394045;0.5990963934297847;False;RejectedWorseCandidate;15820.45390661475;15820.45390661475;False;68;64;True;0.663305;3.7e-05;0.0;43.591445;0.007109;43.7287;Evaluated;;
68;1609210932;93.51638519212851;93.42286880693638;reverse;reverse(13 .. 37);;;;;13;37;;;;;;;;15820.45390661475;16944.47010152149;1124.0161949067387;6.025818363835587e-06;0.6707383777415425;False;RejectedWorseCandidate;15820.45390661475;15820.45390661475;False;69;64;True;0.656024;4.2e-05;0.0;44.247469;0.007151;44.3856;Evaluated;;
69;1609210932;93.42286880693638;93.32944593812944;move;move(63 -> 5);;;63;5;;;;;;;;;;15820.45390661475;15949.412855308043;128.95894869329277;0.2514832700364605;0.40176637059516107;False;RejectedWorseCandidate;15820.45390661475;15820.45390661475;False;70;64;True;0.647005;4.8e-05;0.0;44.894475;0.007199;45.0341;Evaluated;;
70;1609210932;93.32944593812944;93.23611649219131;swap_blocks;swap_blocks(58 .. 60, 50 .. 52);;;;;;;;;;58;60;50;52;15820.45390661475;16278.456656687315;458.0027500725646;0.007391853839010036;0.251422899827323;False;RejectedWorseCandidate;15820.45390661475;15820.45390661475;False;71;64;True;0.647218;9.2e-05;0.0;45.541693;0.00729;45.6843;Evaluated;;
71;1609210932;93.23611649219131;93.14288037569912;reverse;reverse(0 .. 9);;;;;0;9;;;;;;;;15820.45390661475;17624.59858348393;1804.1446768691803;3.947130566985663e-09;0.53430725637631;False;RejectedWorseCandidate;15820.45390661475;15820.45390661475;False;72;64;True;0.653009;0.000123;0.0;46.194702;0.007413;46.3399;Evaluated;;
72;1609210932;93.14288037569912;93.04973749532343;reverse;reverse(13 .. 19);;;;;13;19;;;;;;;;15820.45390661475;16287.667616285986;467.21370967123585;0.006630355483569606;0.77703767126632;False;RejectedWorseCandidate;15820.45390661475;15820.45390661475;False;73;64;True;0.65096;0.000123;0.0;46.845662;0.007536;46.9938;Evaluated;;
73;1609210932;93.04973749532343;92.9566877578281;reinsert_block;reinsert_block(40 .. 49 -> 63);;;;;;;40;49;63;;;;;15820.45390661475;16800.576079566665;980.1221729519148;2.6634191963017926e-05;0.04926955385439935;False;RejectedWorseCandidate;15820.45390661475;15820.45390661475;False;74;64;True;0.651199;0.000108;0.0;47.496861;0.007644;47.6478;Evaluated;;
74;1609210932;92.9566877578281;92.86373107007027;move;move(42 -> 36);;;42;36;;;;;;;;;;15820.45390661475;15769.478217619455;-50.97568899529506;1.0;;True;ImprovedOrEqualCurrentSolution;15769.478217619455;15769.478217619455;True;75;64;True;0.656477;0.000104;0.0;48.153338;0.007747;48.3072;Evaluated;;
75;1609210932;92.86373107007027;92.7708673390002;swap;swap(11, 33);11;33;;;;;;;;;;;;15769.478217619455;16968.415977199635;1198.9377595801798;2.4714108022831485e-06;0.05176881559114388;False;RejectedWorseCandidate;15769.478217619455;15769.478217619455;False;76;64;True;0.67693;8e-05;0.0;48.830268;0.007827;48.9862;Evaluated;;
76;1609210932;92.7708673390002;92.6780964716612;move;move(50 -> 49);;;50;49;;;;;;;;;;15769.478217619455;15769.112074334782;-0.366143284672944;1.0;;True;ImprovedOrEqualCurrentSolution;15769.112074334782;15769.112074334782;True;77;64;True;0.655279;8.6e-05;0.0;49.485547;0.007913;49.6438;Evaluated;;
77;1609210932;92.6780964716612;92.58541837518955;swap_blocks;swap_blocks(9 .. 13, 42 .. 46);;;;;;;;;;9;13;42;46;15769.112074334782;18269.33350242056;2500.221428085777;1.922337372554291e-12;0.9211917904405443;False;RejectedWorseCandidate;15769.112074334782;15769.112074334782;False;78;64;True;0.691252;7.1e-05;0.0;50.176799;0.007985;50.3374;Evaluated;;
78;1609210932;92.58541837518955;92.49283295681435;swap;swap(49, 60);49;60;;;;;;;;;;;;15769.112074334782;16543.039449349777;773.927375014995;0.00023426366033989473;0.014178944790522952;False;RejectedWorseCandidate;15769.112074334782;15769.112074334782;False;79;64;True;0.65424;7.5e-05;0.0;50.831039;0.00806;50.9935;Evaluated;;
79;1609210932;92.49283295681435;92.40034012385755;move;move(14 -> 3);;;14;3;;;;;;;;;;15769.112074334782;16643.829134739557;874.7170604047751;7.813023795273903e-05;0.5893559799588313;False;RejectedWorseCandidate;15769.112074334782;15769.112074334782;False;80;64;True;0.649449;8e-05;0.0;51.480488;0.00814;51.645;Evaluated;;
